1.874000000000000110e-01,1.872000000000000053e-01,1.867999999999999938e-01,1.864999999999999991e-01,1.845999999999999863e-01,1.841000000000000136e-01,1.839000000000000079e-01,1.837000000000000022e-01,1.822999999999999898e-01,1.822000000000000008e-01
1.874000000000000110e-01,1.872000000000000053e-01,1.867999999999999938e-01,1.864000000000000101e-01,1.852999999999999925e-01,1.842999999999999916e-01,1.831000000000000127e-01,1.827000000000000013e-01,1.801999999999999991e-01,1.778000000000000136e-01
1.899000000000000132e-01,1.892999999999999960e-01,1.879000000000000115e-01,1.877000000000000057e-01,1.877000000000000057e-01,1.874000000000000110e-01,1.872000000000000053e-01,1.867999999999999938e-01,1.867999999999999938e-01,1.862999999999999934e-01
1.900999999999999912e-01,1.900000000000000022e-01,1.899000000000000132e-01,1.892999999999999960e-01,1.879000000000000115e-01,1.837999999999999912e-01,1.826000000000000123e-01,1.822999999999999898e-01,1.791000000000000092e-01,1.781999999999999973e-01
1.948000000000000009e-01,1.922999999999999987e-01,1.905999999999999917e-01,1.900999999999999912e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.899000000000000132e-01,1.885999999999999899e-01,1.882999999999999952e-01,1.854000000000000092e-01
1.955000000000000071e-01,1.948000000000000009e-01,1.945999999999999952e-01,1.940999999999999948e-01,1.933999999999999886e-01,1.928999999999999881e-01,1.922999999999999987e-01,1.907999999999999974e-01,1.905999999999999917e-01,1.900000000000000022e-01
1.970000000000000084e-01,1.955000000000000071e-01,1.948000000000000009e-01,1.948000000000000009e-01,1.945999999999999952e-01,1.942000000000000115e-01,1.940999999999999948e-01,1.930999999999999939e-01,1.897999999999999965e-01,1.882999999999999952e-01
1.993999999999999939e-01,1.981999999999999873e-01,1.970000000000000084e-01,1.955000000000000071e-01,1.955000000000000071e-01,1.948000000000000009e-01,1.948000000000000009e-01,1.945999999999999952e-01,1.935999999999999943e-01,1.933999999999999886e-01
2.016999999999999904e-01,1.995000000000000107e-01,1.993999999999999939e-01,1.981999999999999873e-01,1.970000000000000084e-01,1.967000000000000137e-01,1.958999999999999908e-01,1.957000000000000128e-01,1.953999999999999904e-01,1.923999999999999877e-01
2.020000000000000129e-01,2.016999999999999904e-01,2.015000000000000124e-01,2.013000000000000067e-01,1.995000000000000107e-01,1.993999999999999939e-01,1.991999999999999882e-01,1.988999999999999935e-01,1.986999999999999877e-01,1.973000000000000032e-01
2.028999999999999970e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.016999999999999904e-01,2.015000000000000124e-01,2.013999999999999957e-01,2.013000000000000067e-01,2.008000000000000063e-01,2.001000000000000001e-01,1.993999999999999939e-01
2.028999999999999970e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.018999999999999961e-01,2.008000000000000063e-01,1.998999999999999944e-01,1.995999999999999996e-01,1.988999999999999935e-01,1.970999999999999974e-01,1.958999999999999908e-01
2.048000000000000098e-01,2.028999999999999970e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.018999999999999961e-01,2.013000000000000067e-01,2.011999999999999900e-01,2.005000000000000115e-01,2.003000000000000058e-01,1.970999999999999974e-01
2.048000000000000098e-01,2.036000000000000032e-01,2.028999999999999970e-01,2.020000000000000129e-01,2.003000000000000058e-01,1.998999999999999944e-01,1.980000000000000093e-01,1.976999999999999869e-01,1.970000000000000084e-01,1.948000000000000009e-01
2.048000000000000098e-01,2.038000000000000089e-01,2.036000000000000032e-01,2.031999999999999917e-01,2.028999999999999970e-01,2.003000000000000058e-01,1.988000000000000045e-01,1.980999999999999983e-01,1.975000000000000089e-01,1.962000000000000133e-01
2.049999999999999878e-01,2.048000000000000098e-01,2.038000000000000089e-01,2.038000000000000089e-01,2.036000000000000032e-01,2.031000000000000028e-01,2.025000000000000133e-01,2.023999999999999966e-01,2.015000000000000124e-01,2.011999999999999900e-01
2.049999999999999878e-01,2.049999999999999878e-01,2.048000000000000098e-01,2.043999999999999984e-01,2.043999999999999984e-01,2.043999999999999984e-01,2.038000000000000089e-01,2.034999999999999865e-01,2.033000000000000085e-01,2.026999999999999913e-01
2.114999999999999936e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.048999999999999988e-01,2.048000000000000098e-01,2.048000000000000098e-01,2.016999999999999904e-01,2.008000000000000063e-01,1.985999999999999988e-01,1.970999999999999974e-01
2.137999999999999901e-01,2.114999999999999936e-01,2.091000000000000081e-01,2.079999999999999905e-01,2.069000000000000006e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.028999999999999970e-01,2.026999999999999913e-01,2.025000000000000133e-01
2.160999999999999865e-01,2.137999999999999901e-01,2.124999999999999944e-01,2.124999999999999944e-01,2.122999999999999887e-01,2.114999999999999936e-01,2.107999999999999874e-01,2.091000000000000081e-01,2.084999999999999909e-01,2.071999999999999953e-01
2.172000000000000042e-01,2.160999999999999865e-01,2.137999999999999901e-01,2.132000000000000006e-01,2.132000000000000006e-01,2.124999999999999944e-01,2.109999999999999931e-01,2.099000000000000032e-01,2.051999999999999935e-01,2.038000000000000089e-01
2.192000000000000060e-01,2.182000000000000051e-01,2.174000000000000099e-01,2.172000000000000042e-01,2.160999999999999865e-01,2.151000000000000134e-01,2.147999999999999909e-01,2.137999999999999901e-01,2.122999999999999887e-01,2.117999999999999883e-01
2.192000000000000060e-01,2.182000000000000051e-01,2.175999999999999879e-01,2.175999999999999879e-01,2.174000000000000099e-01,2.172000000000000042e-01,2.169000000000000095e-01,2.152999999999999914e-01,2.141000000000000125e-01,2.096999999999999975e-01
2.197000000000000064e-01,2.195000000000000007e-01,2.192000000000000060e-01,2.187000000000000055e-01,2.184999999999999998e-01,2.182999999999999940e-01,2.182000000000000051e-01,2.182000000000000051e-01,2.175999999999999879e-01,2.172999999999999932e-01
2.237000000000000099e-01,2.205000000000000016e-01,2.197000000000000064e-01,2.195000000000000007e-01,2.192000000000000060e-01,2.187999999999999945e-01,2.160999999999999865e-01,2.159999999999999976e-01,2.152999999999999914e-01,2.131000000000000116e-01
2.238999999999999879e-01,2.237999999999999989e-01,2.237000000000000099e-01,2.215000000000000024e-01,2.207000000000000073e-01,2.205000000000000016e-01,2.197000000000000064e-01,2.194000000000000117e-01,2.185999999999999888e-01,2.101000000000000090e-01
2.238999999999999879e-01,2.237999999999999989e-01,2.237000000000000099e-01,2.218999999999999861e-01,2.200999999999999901e-01,2.195999999999999897e-01,2.177000000000000046e-01,2.169999999999999984e-01,2.147000000000000020e-01,2.144999999999999962e-01
2.275000000000000078e-01,2.238999999999999879e-01,2.237999999999999989e-01,2.237000000000000099e-01,2.237000000000000099e-01,2.235999999999999932e-01,2.227999999999999980e-01,2.195000000000000007e-01,2.121999999999999997e-01,2.111999999999999988e-01
