2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.930000000000000049e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.930000000000000049e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.930000000000000049e-01,1.869999999999999996e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.920000000000000040e-01,1.910000000000000031e-01,1.890000000000000013e-01,1.869999999999999996e-01
2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.930000000000000049e-01,1.900000000000000022e-01
2.039999999999999869e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.950000000000000067e-01,1.940000000000000058e-01
2.039999999999999869e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.960000000000000075e-01,1.940000000000000058e-01,1.930000000000000049e-01,1.910000000000000031e-01,1.910000000000000031e-01,1.900000000000000022e-01
2.039999999999999869e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.910000000000000031e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.980000000000000093e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.859999999999999987e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.940000000000000058e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.920000000000000040e-01,1.900000000000000022e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.020000000000000129e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.920000000000000040e-01,1.900000000000000022e-01,1.869999999999999996e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.960000000000000075e-01,1.940000000000000058e-01
2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.970000000000000084e-01,1.970000000000000084e-01,1.960000000000000075e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.930000000000000049e-01,1.890000000000000013e-01
2.049999999999999878e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.020000000000000129e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.960000000000000075e-01,1.950000000000000067e-01
2.059999999999999887e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.010000000000000120e-01,2.010000000000000120e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.990000000000000102e-01,1.990000000000000102e-01,1.980000000000000093e-01,1.980000000000000093e-01,1.970000000000000084e-01
2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.010000000000000120e-01,2.010000000000000120e-01,1.990000000000000102e-01
2.079999999999999905e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.049999999999999878e-01
2.129999999999999949e-01,2.109999999999999931e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.030000000000000138e-01,2.020000000000000129e-01
2.129999999999999949e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.020000000000000129e-01,1.970000000000000084e-01
2.129999999999999949e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.030000000000000138e-01,2.020000000000000129e-01
2.139999999999999958e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.109999999999999931e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.069999999999999896e-01
2.139999999999999958e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.069999999999999896e-01
2.139999999999999958e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.089999999999999913e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01
2.169999999999999984e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.049999999999999878e-01,2.049999999999999878e-01,2.039999999999999869e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.020000000000000129e-01,2.010000000000000120e-01,1.990000000000000102e-01
2.169999999999999984e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.119999999999999940e-01,2.109999999999999931e-01,2.099999999999999922e-01,2.089999999999999913e-01,2.079999999999999905e-01,2.069999999999999896e-01,2.059999999999999887e-01,2.049999999999999878e-01,2.039999999999999869e-01
2.220000000000000029e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.119999999999999940e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.119999999999999940e-01,2.109999999999999931e-01,2.099999999999999922e-01,2.079999999999999905e-01,2.059999999999999887e-01,2.059999999999999887e-01,2.049999999999999878e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.129999999999999949e-01,2.069999999999999896e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.109999999999999931e-01,2.079999999999999905e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.129999999999999949e-01,2.129999999999999949e-01,2.059999999999999887e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.119999999999999940e-01,2.119999999999999940e-01,2.099999999999999922e-01,2.079999999999999905e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.169999999999999984e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.129999999999999949e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.129999999999999949e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.169999999999999984e-01
2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.139999999999999958e-01,2.129999999999999949e-01,2.119999999999999940e-01,2.089999999999999913e-01,2.079999999999999905e-01
2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.159999999999999976e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.139999999999999958e-01,2.119999999999999940e-01
2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.179999999999999993e-01
2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.159999999999999976e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.109999999999999931e-01
2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.179999999999999993e-01
2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01
2.270000000000000073e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01
2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.240000000000000047e-01
2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.230000000000000038e-01
2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.179999999999999993e-01,2.159999999999999976e-01
2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.250000000000000056e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01
2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.210000000000000020e-01
2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.210000000000000020e-01,2.169999999999999984e-01
2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.240000000000000047e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.270000000000000073e-01,2.260000000000000064e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.270000000000000073e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.240000000000000047e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.190000000000000002e-01,2.190000000000000002e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.159999999999999976e-01,2.139999999999999958e-01,2.139999999999999958e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.280000000000000082e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.179999999999999993e-01,2.169999999999999984e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.230000000000000038e-01,2.220000000000000029e-01,2.220000000000000029e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.260000000000000064e-01,2.250000000000000056e-01,2.250000000000000056e-01,2.240000000000000047e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.210000000000000020e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.179999999999999993e-01
2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.250000000000000056e-01,2.220000000000000029e-01,2.220000000000000029e-01,2.200000000000000011e-01,2.190000000000000002e-01,2.190000000000000002e-01,2.179999999999999993e-01,2.169999999999999984e-01,2.149999999999999967e-01,2.149999999999999967e-01,2.089999999999999913e-01
